Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,12.520000,12.590000,12.400000,12.470000,8.234904,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,8.261317,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,8.644336,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,8.730185,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,8.941506,44524500
2016-03-04,13.560000,13.860000,13.430000,13.590000,8.974524,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,8.994336,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,8.736788,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,8.710373,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,8.683958,39076500
2016-03-11,13.260000,13.300000,13.200000,13.290000,8.776412,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,8.763205,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,8.736788,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,8.915092,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,8.895277,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,9.007545,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,9.020752,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,8.974524,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,8.756599,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,8.624526,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,8.644336,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,8.716976,26077400
2016-03-30,13.280000,13.440000,13.250000,13.350000,8.816035,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,8.915092,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,8.650942,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,8.452826,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,8.433017,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,8.466035,22597400
2016-04-07,12.770000,12.790000,12.390000,12.520000,8.267922,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,8.287731,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,8.360373,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,8.459431,23417000
2016-04-13,12.870000,13.120000,12.850000,13.060000,8.624526,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,8.644336,22453700
2016-04-15,13.100000,13.120000,12.850000,12.940000,8.545278,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,8.749999,30137700
2016-04-19,13.350000,13.500000,13.280000,13.440000,8.875469,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,9.007545,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,9.014147,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,8.987732,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,8.967919,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,9.080185,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,9.120246,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,9.407340,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,9.053478,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,9.093537,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,8.966682,45594000
2016-05-04,13.290000,13.380000,13.140000,13.310000,8.886565,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,8.893241,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,8.973360,23284500
2016-05-09,13.420000,13.500000,13.280000,13.320000,8.893241,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,9.006743,23583400
2016-05-11,13.440000,13.540000,13.300000,13.320000,8.893241,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,8.913270,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,8.826475,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,8.893241,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,8.773061,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,8.786415,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,8.739678,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,8.806444,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,8.766386,16234300
2016-05-24,13.160000,13.300000,13.160000,13.290000,8.873213,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,9.026776,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,8.986712,18369900
2016-05-27,13.480000,13.540000,13.400000,13.450000,8.980036,17263300
2016-05-31,13.490000,13.560000,13.400000,13.490000,9.006743,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,8.753033,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,8.819797,41614600
2016-06-03,13.140000,13.140000,12.900000,13.040000,8.706297,39850700
2016-06-06,13.080000,13.210000,13.040000,13.180000,8.799768,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,8.933300,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,8.919947,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,8.853178,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,8.746355,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,8.666236,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,8.572763,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,8.686265,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,8.759706,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,8.853178,37364900
2016-06-20,13.390000,13.550000,13.390000,13.420000,8.960006,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,8.826475,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,8.799768,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,8.946653,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,8.359112,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,8.118753,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,8.272314,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,8.379142,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,8.392494,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,8.492644,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,8.278991,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,8.392494,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,8.512675,33473000
2016-07-08,12.890000,13.170000,12.890000,13.090000,8.739678,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,8.859858,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,8.980036,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,9.000064,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,9.073508,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,9.060156,19546300
2016-07-18,13.560000,13.680000,13.420000,13.650000,9.113567,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,9.113567,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,9.173657,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,9.293838,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,9.240425,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,9.233746,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,9.355244,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,9.341744,34625500
2016-07-28,12.780000,12.860000,12.450000,12.710000,8.579014,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,8.545265,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,8.423768,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,8.059278,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,8.187525,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,8.153775,38443200
2016-08-05,12.160000,12.260000,12.160000,12.190000,8.228025,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,8.221273,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,8.309023,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,8.268525,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,8.309023,24987300
2016-08-12,12.290000,12.370000,12.250000,12.330000,8.322520,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,8.390019,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,8.329272,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,8.363020,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,8.322520,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,8.363020,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,8.342771,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,8.383269,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,8.302272,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,8.417022,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,8.356271,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,8.417022,22243200
2016-08-30,12.470000,12.560000,12.430000,12.550000,8.471018,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,8.504769,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,8.396771,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,8.437270,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,8.552014,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,8.572266,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,8.592514,34017900
2016-09-09,12.610000,12.690000,12.380000,12.380000,8.356271,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,8.572266,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,8.356271,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,8.194276,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,8.174026,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,8.174026,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,8.174026,41175500
2016-09-20,12.090000,12.190000,11.960000,12.000000,8.099779,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,8.160524,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,8.221273,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,8.214525,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,8.106528,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,8.086277,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,8.160524,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,8.079529,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,8.147026,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,8.167275,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,8.234772,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,8.423768,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,8.363020,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,8.295524,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,8.180776,24951400
2016-10-11,12.170000,12.170000,11.910000,11.990000,8.093028,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,8.072779,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,8.039029,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,8.039029,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,8.018782,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,8.025531,39911300
2016-10-19,11.890000,12.050000,11.880000,12.010000,8.106528,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,8.079529,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,8.113278,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,8.228025,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,8.098182,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,8.118684,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,8.023005,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,8.009338,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,8.023005,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,7.934166,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,7.790654,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,7.756486,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,7.749650,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,7.913664,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,7.845325,28497900
2016-11-09,11.150000,11.630000,11.070000,11.580000,7.913664,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,8.159685,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,8.392038,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,8.241691,56109900
2016-11-15,12.060000,12.140000,11.950000,12.040000,8.228024,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,8.200687,25195500
2016-11-17,11.900000,11.960000,11.780000,11.870000,8.111849,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,8.036675,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,8.057177,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,8.125515,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,8.132349,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,8.228024,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,8.146016,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,8.146016,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,8.173354,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,8.494548,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,8.364701,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,8.501380,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,8.583388,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,8.925082,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,8.904580,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,9.000255,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,8.761068,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,8.726899,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,8.562884,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,8.597055,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,8.631226,28354900
2016-12-19,12.590000,12.800000,12.590000,12.660000,8.651723,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,8.733733,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,8.638058,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,8.474045,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,8.515051,15621200
2016-12-27,12.430000,12.510000,12.360000,12.390000,8.467211,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,8.371537,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,8.357865,19819100
2016-12-30,12.240000,12.280000,12.080000,12.130000,8.289531,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,8.603889,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,9.000255,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,8.726899,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,8.720067,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,8.631226,39438400
2017-01-10,12.700000,13.020000,12.660000,12.850000,8.781571,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,8.658561,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,8.603889,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,8.631226,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,8.617557,49069500
2017-01-18,12.430000,12.450000,12.300000,12.410000,8.617558,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,8.631447,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,8.582838,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,8.548119,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,8.756437,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,8.881430,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,8.589780,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,8.673108,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,8.589780,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,8.582838,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,8.555060,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,8.527284,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,8.721719,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,8.693944,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,8.568947,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,8.596727,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,8.596727,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,8.686996,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,8.721719,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,8.784214,28355700
2017-02-15,12.620000,12.640000,12.550000,12.630000,8.770329,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,8.707830,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,8.735607,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,8.811991,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,8.798100,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,8.721719,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,8.659223,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,8.791157,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,8.700888,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,8.811991,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,8.791157,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,8.784214,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,8.693944,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,8.652277,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,8.700888,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,8.680052,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,8.700888,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,8.707830,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,8.714774,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,8.784214,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,8.818933,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,8.666166,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,8.527284,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,8.138418,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,8.173138,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,8.103698,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,8.068976,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,7.957873,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,8.089808,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,8.110643,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,8.110643,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,8.082868,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,7.943985,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,7.895375,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,7.818993,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,7.825936,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,7.798160,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,7.812048,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,7.832880,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,7.798160,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,7.714832,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,7.832880,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,7.839917,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,7.875105,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,8.072161,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,7.980670,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,8.044007,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,8.079195,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,8.163648,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,8.072161,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,8.072161,41415100
2017-05-01,11.490000,11.540000,11.400000,11.420000,8.036972,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,7.685089,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,7.790655,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,7.741392,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,7.839917,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,7.832879,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,7.853993,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,7.769541,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,7.748430,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,7.685089,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,7.699164,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,7.699164,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,7.572487,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,7.593602,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,7.649899,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,7.811767,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,7.776581,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,7.713240,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,7.642864,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,7.692130,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,7.797690,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,7.825843,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,8.029935,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,7.987709,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,7.917331,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,7.825843,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,7.790655,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,7.811767,40757400
2017-06-09,11.090000,11.150000,11.010000,11.130000,7.832879,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,7.938444,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,7.931407,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,7.896219,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,7.910293,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,7.896219,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,7.910293,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,7.825843,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,7.769541,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,7.832879,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,7.769541,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,7.868067,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,7.797690,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,7.804729,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,7.861030,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,7.875105,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,8.135497,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,7.952521,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,7.868067,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,7.924369,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,7.980670,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,8.008821,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,8.072161,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,8.163648,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,8.219951,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,8.262176,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,8.269214,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,8.325514,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,8.339769,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,8.218593,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,8.047523,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,8.033267,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,7.883578,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,7.969115,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,7.961984,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,7.997627,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,7.805169,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,7.840810,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,7.790913,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,7.805169,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,7.783785,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,7.762401,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,7.783785,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,7.676867,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,7.676867,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,7.776656,26413500
2017-08-15,10.920000,11.000000,10.840000,10.840000,7.726761,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,7.698250,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,7.584200,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,7.527177,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,7.534305,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,7.591328,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,7.634099,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,7.634099,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,7.712503,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,7.691122,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,7.726761,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,7.798041,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,7.862195,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,8.090291,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,8.097418,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,8.197210,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,8.125931,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,8.097418,26633900
