Date,Open,High,Low,Close,Adj Close,Volume
2016-01-21,57.840000,59.380001,57.669998,59.029999,49.832047,20888500
2016-01-22,57.549999,59.400002,57.410000,59.169998,49.950233,32820200
2016-01-25,59.360001,59.380001,57.610001,57.709999,48.717724,13554300
2016-01-26,57.919998,58.869999,57.799999,58.610001,49.477501,8898100
2016-01-27,58.869999,58.959999,57.259998,57.630001,48.650188,12491300
2016-01-28,58.290001,59.419998,58.000000,59.290001,50.051544,11832400
2016-01-29,59.779999,60.880001,59.639999,60.770000,51.300926,13224400
2016-02-01,60.660000,61.790001,60.270000,61.400002,51.832767,9529100
2016-02-02,60.660000,60.900002,60.180000,60.700001,51.409302,9407400
2016-02-03,60.880001,61.130001,58.500000,59.529999,50.418369,12254500
2016-02-04,59.410000,59.450001,57.990002,58.290001,49.368168,13944900
2016-02-05,58.099998,58.200001,54.250000,54.490002,46.149784,24529000
2016-02-08,53.090000,54.470001,52.630001,54.139999,45.853352,21457500
2016-02-09,53.189999,55.290001,53.169998,54.419998,46.090504,11605100
2016-02-10,55.279999,56.349998,55.009998,55.139999,46.700302,11663900
2016-02-11,53.889999,55.389999,53.549999,54.919998,46.513981,12106100
2016-02-12,55.560001,56.040001,55.040001,55.860001,47.310093,8680200
2016-02-16,56.790001,56.849998,55.980000,56.410000,47.775913,11594800
2016-02-17,56.700001,57.660000,56.160000,57.630001,48.809185,11955200
2016-02-18,57.570000,57.570000,56.669998,56.959999,48.241734,8494000
2016-02-19,56.919998,57.860001,56.520000,57.669998,48.843060,9033600
2016-02-22,58.630001,58.950001,58.169998,58.869999,49.859383,8390700
2016-02-23,58.450001,58.900002,58.000000,58.459999,49.512142,7064100
2016-02-24,57.209999,58.349998,56.279999,58.110001,49.215710,10780900
2016-02-25,58.459999,58.750000,58.000000,58.750000,49.757755,6262100
2016-02-26,59.000000,59.209999,57.919998,58.340000,49.410511,7473400
2016-02-29,58.250000,59.150002,58.099998,58.209999,49.300411,7645100
2016-03-01,58.770000,60.200001,58.500000,60.040001,50.850311,9183600
2016-03-02,59.830002,60.000000,58.830002,59.560001,50.443783,8856400
2016-03-03,59.119999,59.200001,58.200001,59.040001,50.003365,8261900
2016-03-04,59.139999,59.189999,58.230000,58.700001,49.715416,8344800
2016-03-07,58.439999,58.669998,57.310001,58.000000,49.122547,9199100
2016-03-08,57.580002,58.230000,57.259998,57.599998,48.783772,8127400
2016-03-09,57.779999,57.970001,56.790001,57.070000,48.334904,9734600
2016-03-10,57.509998,57.860001,56.919998,57.520000,48.716026,7014500
2016-03-11,58.099998,58.099998,56.570000,57.590000,48.775311,15497600
2016-03-14,57.580002,58.779999,57.500000,58.650002,49.673061,9053300
2016-03-15,58.320000,59.160000,58.169998,59.080002,50.037247,7428500
2016-03-16,58.650002,59.820000,58.650002,59.669998,50.536934,8069400
2016-03-17,59.470001,59.980000,59.369999,59.549999,50.435303,7734700
2016-03-18,59.910000,60.450001,59.430000,59.700001,50.562347,14313600
2016-03-21,59.560001,59.860001,59.020000,59.099998,50.054180,6487200
2016-03-22,59.000000,59.549999,58.570000,59.380001,50.291328,8246800
2016-03-23,59.139999,59.400002,58.689999,58.830002,49.825516,5794500
2016-03-24,58.700001,58.790001,58.279999,58.360001,49.427452,5948300
2016-03-28,58.560001,59.470001,58.400002,58.959999,49.935619,5791600
2016-03-29,58.820000,59.740002,58.820000,59.549999,50.435303,6031400
2016-03-30,60.000000,60.259998,59.509998,60.009998,50.824905,5723500
2016-03-31,59.770000,60.209999,59.680000,59.700001,50.562347,5622800
2016-04-01,59.610001,61.169998,59.410000,61.020000,51.680313,9401100
2016-04-04,61.099998,61.180000,60.080002,60.250000,51.028164,5799900
2016-04-05,59.880001,60.230000,59.439999,60.040001,50.850311,4994800
2016-04-06,60.020000,60.910000,59.910000,60.830002,51.519394,5667300
2016-04-07,60.590000,61.540001,60.540001,61.169998,51.807346,8239200
2016-04-08,61.500000,61.639999,60.700001,61.040001,51.697250,5064900
2016-04-11,61.220001,61.500000,60.779999,60.900002,51.578686,6103400
2016-04-12,58.950001,59.680000,58.369999,59.500000,50.392963,17565800
2016-04-13,60.320000,61.080002,59.750000,60.209999,50.994289,9898500
2016-04-14,60.259998,60.400002,59.910000,60.130001,50.926544,5157400
2016-04-15,60.240002,60.619999,60.009998,60.509998,51.248375,5965300
2016-04-18,60.689999,61.070000,60.360001,60.889999,51.570210,7228600
2016-04-19,61.160000,61.250000,60.480000,60.900002,51.578686,7283600
2016-04-20,61.040001,61.430000,60.849998,60.900002,51.578686,5558800
2016-04-21,60.900002,61.099998,60.480000,60.639999,51.358482,12799100
2016-04-22,59.009998,59.099998,57.029999,57.680000,48.851543,29836700
2016-04-25,57.619999,57.959999,57.580002,57.770000,48.927757,8428000
2016-04-26,58.049999,58.669998,57.560001,57.720001,48.885406,8839100
2016-04-27,57.509998,57.650002,56.619999,56.900002,48.190910,12390800
2016-04-28,56.590000,57.360001,56.320000,56.419998,47.784386,9196600
2016-04-29,56.020000,56.430000,55.290001,56.230000,47.623463,12133400
2016-05-02,56.290001,57.369999,56.110001,57.360001,48.580513,8616200
2016-05-03,56.700001,57.060001,56.139999,56.250000,47.807102,7854300
2016-05-04,55.980000,56.650002,55.799999,56.389999,47.926086,6508500
2016-05-05,56.369999,56.770000,56.009998,56.250000,47.807102,6215400
2016-05-06,55.959999,56.320000,55.380001,56.310001,47.858089,6378700
2016-05-09,56.320000,56.930000,56.230000,56.639999,48.138561,5976200
2016-05-10,56.849998,57.599998,56.709999,57.490002,48.860977,7931200
2016-05-11,57.130001,57.389999,56.090000,56.230000,47.790104,8118900
2016-05-12,56.570000,56.790001,55.820000,56.299999,47.849586,6870300
2016-05-13,56.430000,56.599998,55.730000,55.820000,47.441643,5466000
2016-05-16,55.700001,55.770000,55.200001,55.529999,47.195164,9536200
2016-05-17,55.380001,55.639999,54.509998,54.880001,46.642738,10530000
2016-05-18,54.759998,55.169998,54.380001,54.799999,46.574738,7455200
2016-05-19,54.430000,54.619999,54.189999,54.549999,46.362259,7582800
2016-05-20,54.880001,55.369999,54.580002,54.619999,46.421745,8430800
2016-05-23,54.619999,54.820000,54.290001,54.599998,46.404751,7352100
2016-05-24,54.740002,55.619999,54.680000,55.439999,47.118679,7748700
2016-05-25,55.200001,55.459999,54.950001,55.150002,46.872204,8115500
2016-05-26,55.549999,55.869999,54.950001,55.290001,46.991184,9451700
2016-05-27,55.360001,55.549999,55.099998,55.150002,46.872204,6631100
2016-05-31,55.500000,55.500000,54.700001,54.889999,46.651226,12044000
2016-06-01,54.759998,55.490002,54.720001,54.820000,46.591743,8761600
2016-06-02,54.900002,55.000000,54.459999,54.619999,46.421745,8307500
2016-06-03,54.709999,55.080002,54.400002,54.610001,46.413250,6649200
2016-06-06,54.720001,55.869999,54.689999,55.590000,47.246166,9900900
2016-06-07,55.650002,56.099998,55.279999,55.299999,46.999687,7173100
2016-06-08,55.500000,55.500000,54.900002,55.220001,46.931702,7623900
2016-06-09,55.150002,55.610001,55.060001,55.580002,47.237663,5927900
2016-06-10,54.919998,55.200001,54.500000,54.869999,46.634232,8118700
2016-06-13,54.790001,55.599998,54.759998,55.040001,46.778717,7908400
2016-06-14,55.049999,55.580002,55.009998,55.570000,47.229172,8036500
2016-06-15,55.639999,56.090000,55.270000,55.349998,47.042179,7447300
2016-06-16,54.900002,55.590000,54.410000,55.529999,47.195164,7968000
2016-06-17,55.610001,55.619999,55.040001,55.310001,47.008190,9503000
2016-06-20,55.770000,56.279999,55.380001,55.380001,47.067688,7286700
2016-06-21,55.520000,56.029999,55.450001,55.810001,47.433140,7445100
2016-06-22,55.880001,55.980000,55.490002,55.610001,47.263157,7215400
2016-06-23,55.980000,56.200001,55.900002,56.130001,47.705112,5569400
2016-06-24,54.049999,55.570000,54.009998,54.680000,46.472752,14654700
2016-06-27,54.200001,54.480000,53.410000,53.689999,45.631344,11631900
2016-06-28,54.099998,54.900002,53.950001,54.849998,46.617237,8417000
2016-06-29,55.419998,56.950001,55.360001,56.740002,48.223560,11103800
2016-06-30,56.810001,57.189999,56.520000,57.119999,48.546494,10215200
2016-07-01,57.040001,57.360001,56.849998,56.990002,48.436031,8330300
2016-07-05,56.810001,56.959999,56.549999,56.770000,48.249050,7274200
2016-07-06,56.520000,57.110001,56.320000,56.750000,48.232056,8474200
2016-07-07,56.660000,57.000000,56.470001,56.910000,48.368034,6813300
2016-07-08,56.919998,57.000000,56.360001,56.509998,48.028072,12655500
2016-07-11,56.799999,56.919998,56.060001,56.320000,47.866585,10394400
2016-07-12,56.650002,57.599998,56.509998,57.480000,48.852474,10998500
2016-07-13,56.799999,57.259998,56.349998,56.480000,48.002567,12183600
2016-07-14,57.000000,57.680000,56.970001,57.590000,48.945969,11353600
2016-07-15,57.689999,57.740002,57.130001,57.410000,48.792999,8494000
2016-07-18,57.590000,57.590000,56.849998,56.919998,48.376530,7614600
2016-07-19,56.849998,57.139999,56.549999,56.759998,48.240551,8719800
2016-07-20,57.000000,57.660000,56.709999,57.540001,48.903481,9446400
2016-07-21,57.619999,57.669998,57.040001,57.599998,48.954472,16151700
2016-07-22,57.599998,58.240002,57.200001,57.900002,49.209442,23899300
2016-07-25,57.720001,58.090000,57.500000,57.950001,49.251945,10486000
2016-07-26,58.580002,58.840000,58.200001,58.310001,49.557888,10106700
2016-07-27,58.380001,58.400002,57.669998,57.849998,49.166943,6551800
2016-07-28,57.880001,58.310001,57.740002,58.209999,49.472904,6830100
2016-07-29,58.180000,58.430000,57.919998,58.049999,49.336929,6914900
2016-08-01,58.000000,58.049999,57.430000,57.630001,48.979965,7997600
2016-08-02,57.250000,57.340000,56.540001,56.730000,48.382965,7574600
2016-08-03,56.459999,56.590000,55.720001,55.939999,47.709202,11484800
2016-08-04,56.049999,56.290001,55.380001,55.419998,47.265709,11193700
2016-08-05,55.799999,56.119999,55.520000,55.900002,47.675087,9206200
2016-08-08,55.970001,55.990002,55.169998,55.360001,47.214535,9129300
2016-08-09,55.389999,55.709999,55.180000,55.200001,47.078079,7136700
2016-08-10,55.369999,55.709999,55.110001,55.619999,47.436283,6991100
2016-08-11,55.750000,55.959999,55.459999,55.470001,47.308361,6191400
2016-08-12,55.270000,55.750000,55.230000,55.470001,47.308361,5039800
2016-08-15,55.650002,55.700001,55.180000,55.250000,47.120728,5968700
2016-08-16,55.250000,55.570000,54.919998,55.369999,47.223083,5750900
2016-08-17,55.770000,55.919998,55.430000,55.799999,47.589798,7410600
2016-08-18,55.779999,55.900002,55.490002,55.529999,47.359524,5390800
2016-08-19,55.459999,55.560001,54.849998,54.939999,46.856327,8981200
2016-08-22,54.980000,55.919998,54.950001,55.849998,47.632439,8837800
2016-08-23,56.169998,56.540001,56.000000,56.400002,48.101524,7827900
2016-08-24,57.000000,57.980000,56.950001,57.090000,48.689991,13200500
2016-08-25,57.040001,57.450001,56.900002,57.290001,48.860569,6686600
2016-08-26,57.480000,57.830002,57.000000,57.290001,48.860569,6940500
2016-08-29,57.220001,57.480000,56.610001,56.799999,48.442665,7026700
2016-08-30,56.660000,56.750000,56.009998,56.400002,48.101524,6377700
2016-08-31,56.310001,56.419998,55.910000,56.230000,47.956524,6996900
2016-09-01,56.299999,56.560001,55.830002,56.310001,48.024761,6230100
2016-09-02,56.520000,56.650002,55.990002,56.180000,47.913887,7441500
2016-09-06,56.180000,56.419998,55.689999,56.020000,47.777431,6472900
2016-09-07,56.189999,56.599998,56.119999,56.320000,48.033279,11428600
2016-09-08,56.099998,56.150002,55.200001,55.299999,47.163372,12673600
2016-09-09,55.139999,55.200001,54.299999,54.349998,46.353134,10658100
2016-09-12,53.919998,54.790001,53.919998,54.709999,46.660168,11002500
2016-09-13,54.389999,54.549999,53.750000,53.980000,46.037598,10050200
2016-09-14,54.259998,54.349998,53.799999,53.900002,45.969368,6688400
2016-09-15,53.959999,54.130001,53.540001,54.110001,46.148457,8076800
2016-09-16,53.939999,54.090000,53.410000,53.740002,45.832901,10207800
2016-09-19,53.959999,53.970001,52.900002,53.009998,45.210312,9231600
2016-09-20,53.400002,53.439999,53.049999,53.299999,45.457638,8731500
2016-09-21,53.430000,54.029999,53.279999,53.980000,46.037598,9213600
2016-09-22,54.200001,54.599998,53.970001,54.389999,46.387260,9096700
2016-09-23,54.000000,54.560001,54.000000,54.430000,46.421375,6945100
2016-09-26,54.279999,54.340000,53.860001,54.040001,46.088760,7755600
2016-09-27,54.000000,54.209999,53.820000,54.189999,46.216686,6463700
2016-09-28,53.880001,54.080002,53.529999,53.980000,46.037598,8593500
2016-09-29,53.880001,54.000000,52.910000,53.450001,45.585575,11993500
2016-09-30,53.650002,54.389999,53.560001,54.139999,46.174038,13767800
2016-10-03,54.099998,54.150002,53.669998,53.840000,45.918182,5478600
2016-10-04,54.130001,54.130001,53.410000,53.529999,45.653805,6176400
2016-10-05,53.500000,53.759998,53.279999,53.349998,45.500282,7451400
2016-10-06,53.299999,53.480000,53.029999,53.139999,45.321182,6130300
2016-10-07,53.369999,53.610001,53.000000,53.459999,45.594090,7279700
2016-10-10,53.529999,53.599998,53.270000,53.299999,45.457638,7224300
2016-10-11,53.130001,53.400002,52.740002,52.919998,45.133541,9720400
2016-10-12,53.009998,53.470001,52.779999,53.160000,45.338242,6320500
2016-10-13,52.880001,53.130001,52.669998,52.950001,45.159149,6958100
2016-10-14,53.119999,53.369999,52.959999,53.080002,45.270008,6430100
2016-10-17,52.939999,53.150002,52.689999,52.759998,44.997093,5223500
2016-10-18,53.240002,53.320000,52.590000,52.610001,44.869160,6550400
2016-10-19,52.910000,53.740002,52.900002,53.150002,45.329708,9095300
2016-10-20,53.360001,53.740002,52.910000,53.590000,45.704967,9286800
2016-10-21,53.419998,53.700001,53.250000,53.630001,45.739086,6767200
2016-10-24,53.900002,54.459999,53.889999,54.180000,46.208168,6919700
2016-10-25,54.099998,54.169998,53.500000,53.669998,45.773193,6052800
2016-10-26,53.599998,53.840000,53.360001,53.630001,45.739086,5817800
2016-10-27,53.599998,53.830002,53.130001,53.590000,45.704967,7900000
2016-10-28,53.650002,53.840000,53.110001,53.529999,45.653805,6620300
2016-10-31,53.700001,53.700001,53.060001,53.070000,45.261475,9142500
2016-11-01,53.139999,53.209999,52.090000,52.500000,44.775341,15425800
2016-11-02,52.340000,53.459999,52.310001,52.980000,45.184723,10851700
2016-11-03,52.990002,53.000000,51.340000,51.770000,44.152756,21847300
2016-11-04,51.430000,53.740002,50.840000,52.750000,44.988571,21956800
2016-11-07,53.500000,54.680000,53.189999,54.490002,46.472553,14916800
2016-11-08,54.400002,54.790001,54.119999,54.619999,46.583416,9352000
2016-11-09,53.200001,54.820000,52.799999,54.580002,46.549309,13727800
2016-11-10,54.639999,54.820000,53.509998,53.570000,45.687904,13621700
2016-11-11,53.430000,53.990002,53.250000,53.930000,45.994942,8436400
2016-11-14,53.930000,54.470001,53.500000,54.220001,46.242271,10489800
2016-11-15,54.090000,54.689999,53.900002,54.590000,46.773499,9588000
2016-11-16,54.330002,55.520000,54.259998,55.439999,47.501781,10779200
2016-11-17,55.220001,55.900002,55.060001,55.849998,47.853077,8744500
2016-11-18,55.720001,56.119999,55.419998,55.770000,47.784534,8741000
2016-11-21,55.509998,56.160000,55.509998,56.099998,48.067287,8004000
2016-11-22,56.320000,57.150002,55.880001,57.119999,48.941235,10268700
2016-11-23,56.910000,57.639999,56.900002,57.590000,49.343937,8183600
2016-11-25,57.700001,57.700001,57.259998,57.430000,49.206844,3228800
2016-11-28,57.000000,57.860001,56.759998,57.590000,49.343937,8750900
2016-11-29,57.639999,58.209999,57.500000,58.169998,49.840889,10582900
2016-11-30,58.189999,58.250000,57.860001,57.970001,49.669537,9528000
2016-12-01,57.340000,58.520000,57.200001,58.509998,50.132210,12381600
2016-12-02,56.650002,57.750000,56.570000,57.209999,49.018341,16870000
2016-12-05,56.959999,57.840000,56.959999,57.500000,49.266830,7701200
2016-12-06,57.660000,57.700001,57.139999,57.439999,49.215424,7035700
2016-12-07,57.540001,58.849998,57.450001,58.759998,50.346413,9094800
2016-12-08,59.000000,59.250000,58.410000,58.650002,50.252171,7972500
2016-12-09,58.919998,58.950001,58.430000,58.750000,50.337845,7091300
2016-12-12,58.540001,58.790001,58.340000,58.770000,50.354984,7736200
2016-12-13,58.990002,59.540001,58.660000,59.310001,50.817665,8878100
2016-12-14,59.029999,59.250000,58.599998,58.750000,50.337845,9022900
2016-12-15,57.970001,58.209999,57.520000,57.709999,49.446751,11837800
2016-12-16,58.009998,58.070000,57.560001,57.660000,49.403919,10611500
2016-12-19,57.439999,57.980000,57.439999,57.650002,49.395351,6433800
2016-12-20,57.810001,58.060001,57.320000,57.700001,49.438190,4888300
2016-12-21,57.500000,57.869999,57.410000,57.439999,49.215424,5380500
2016-12-22,57.310001,57.400002,56.720001,57.110001,48.932674,6777700
2016-12-23,57.290001,57.360001,56.889999,57.009998,48.846973,4298500
2016-12-27,56.990002,57.389999,56.810001,56.860001,48.718464,4186200
2016-12-28,56.799999,56.900002,56.250000,56.349998,48.281487,5548700
2016-12-29,56.349998,56.470001,56.139999,56.320000,48.255779,3780900
2016-12-30,56.279999,56.450001,55.400002,55.520000,47.570339,8344500
2017-01-03,55.910000,55.950001,55.040001,55.349998,47.424675,7809300
2017-01-04,55.560001,56.200001,55.380001,55.990002,47.973034,7796300
2017-01-05,56.080002,56.529999,55.810001,56.459999,48.375740,7602300
2017-01-06,56.630001,57.270000,56.080002,57.130001,48.949799,8587800
2017-01-09,57.259998,58.340000,57.250000,58.200001,49.866596,12640500
2017-01-10,58.220001,58.259998,57.830002,57.880001,49.592415,6671800
2017-01-11,57.799999,58.119999,57.590000,58.099998,49.780918,6028000
2017-01-12,58.000000,58.130001,57.639999,58.029999,49.720936,4733000
2017-01-13,58.029999,58.099998,57.650002,57.849998,49.566711,4745600
2017-01-17,57.619999,58.250000,57.410000,58.000000,49.695236,5734700
2017-01-18,58.320000,58.580002,58.029999,58.450001,50.080803,7375700
2017-01-19,58.310001,58.450001,57.720001,57.889999,49.600994,7850500
2017-01-20,58.139999,58.200001,57.410000,57.660000,49.403919,7651600
2017-01-23,57.419998,57.900002,57.150002,57.759998,49.489597,6814400
2017-01-24,57.930000,58.500000,57.759998,58.439999,50.072239,10704100
2017-01-25,58.669998,58.930000,58.450001,58.700001,50.294998,7117600
2017-01-26,58.700001,59.000000,58.259998,58.459999,50.089363,12382400
2017-01-27,55.750000,56.590000,55.650002,56.119999,48.084427,28884900
2017-01-30,56.000000,56.240002,55.580002,55.900002,47.895927,13322000
2017-01-31,55.799999,55.869999,54.880001,55.220001,47.313301,14308000
2017-02-01,55.490002,55.500000,53.810001,53.900002,46.182301,18796900
2017-02-02,54.040001,54.389999,53.849998,53.869999,46.156593,15289700
2017-02-03,54.209999,55.099998,54.009998,55.060001,47.176201,14161700
2017-02-06,55.009998,55.750000,54.900002,55.730000,47.750263,13029800
2017-02-07,55.790001,55.840000,55.180000,55.240002,47.543713,9910500
2017-02-08,55.189999,55.500000,55.099998,55.220001,47.526505,11681900
2017-02-09,55.230000,56.119999,55.209999,55.810001,48.034290,11106800
2017-02-10,55.730000,56.400002,55.560001,56.220001,48.387161,11179000
2017-02-13,56.500000,56.660000,56.029999,56.110001,48.292488,8027900
2017-02-14,56.020000,56.610001,56.020000,56.580002,48.697010,8865900
2017-02-15,56.560001,56.880001,56.310001,56.860001,48.937996,6967200
2017-02-16,56.959999,56.990002,56.529999,56.730000,48.826111,8524500
2017-02-17,56.799999,57.570000,56.709999,57.349998,49.359722,11008400
2017-02-21,57.410000,57.810001,57.400002,57.540001,49.523266,8289200
2017-02-22,57.520000,57.849998,57.349998,57.570000,49.549084,7876600
2017-02-23,57.599998,57.790001,57.389999,57.639999,49.609322,7178600
2017-02-24,57.610001,57.709999,57.150002,57.480000,49.471607,7806200
2017-02-27,57.240002,57.299999,56.660000,56.779999,48.869148,7702400
2017-02-28,56.709999,57.060001,56.549999,56.869999,48.946594,8750700
2017-03-01,57.270000,57.400002,56.939999,57.139999,49.178993,7198000
2017-03-02,57.070000,57.189999,56.849998,57.119999,49.161777,6595400
2017-03-03,56.700001,57.259998,56.700001,57.099998,49.144554,7735900
2017-03-06,56.779999,56.810001,56.330002,56.680000,48.783081,9160000
2017-03-07,56.580002,56.750000,56.020000,56.200001,48.369957,10890300
2017-03-08,56.150002,56.349998,55.540001,55.740002,47.974037,13061600
2017-03-09,55.750000,55.799999,54.810001,55.189999,47.500664,17844200
2017-03-10,55.389999,55.400002,54.419998,54.529999,46.932617,13886400
2017-03-13,54.570000,54.880001,54.400002,54.630001,47.018688,9090200
2017-03-14,54.619999,54.740002,54.189999,54.270000,46.708858,7892900
2017-03-15,54.389999,54.650002,54.090000,54.540001,46.941235,8712000
2017-03-16,54.849998,54.990002,54.660000,54.799999,47.165001,8074300
2017-03-17,55.040001,56.130001,54.950001,55.779999,48.008461,15822100
2017-03-20,55.869999,56.049999,55.509998,55.810001,48.034290,7948400
2017-03-21,56.049999,56.450001,55.490002,55.540001,47.801899,8030600
2017-03-22,55.680000,56.040001,55.509998,55.889999,48.103142,8452100
2017-03-23,56.150002,56.430000,55.779999,55.849998,48.068703,7357200
2017-03-24,56.110001,57.380001,55.900002,56.810001,48.894958,15763000
2017-03-27,56.660000,57.450001,56.459999,57.230000,49.256451,8861800
2017-03-28,57.099998,57.520000,57.029999,57.349998,49.359722,8331600
2017-03-29,57.169998,57.849998,57.130001,57.540001,49.523266,7001600
2017-03-30,57.450001,58.299999,57.419998,58.160000,50.056873,8677900
2017-03-31,58.110001,58.660000,58.060001,58.389999,50.254845,9156700
2017-04-03,58.279999,58.470001,57.889999,58.439999,50.297871,8989000
2017-04-04,58.369999,58.410000,58.009998,58.320000,50.194584,6474800
2017-04-05,57.959999,59.270000,57.810001,58.220001,50.108517,13656200
2017-04-06,58.130001,58.360001,57.730000,57.919998,49.850315,9112500
2017-04-07,57.799999,58.250000,57.549999,58.020000,49.936386,6773800
2017-04-10,58.000000,58.209999,57.730000,57.950001,49.876141,5266300
2017-04-11,57.740002,58.160000,57.380001,57.880001,49.815880,5855100
2017-04-12,57.880001,57.900002,57.480000,57.580002,49.557686,5450300
2017-04-13,57.610001,57.790001,57.450001,57.509998,49.497429,4871700
2017-04-17,57.680000,58.250000,57.680000,58.080002,49.988018,5626000
2017-04-18,57.590000,58.480000,57.590000,58.349998,50.220406,5449300
2017-04-19,58.599998,59.490002,58.500000,59.040001,50.814266,12000600
2017-04-20,59.709999,60.340000,59.560001,60.080002,51.709381,12445900
2017-04-21,60.200001,60.689999,60.150002,60.610001,52.165535,8800000
2017-04-24,61.000000,61.380001,60.889999,61.110001,52.595867,10721300
2017-04-25,60.650002,61.209999,59.919998,60.959999,52.466774,11031500
2017-04-26,61.230000,61.750000,60.980000,61.560001,52.983177,8525400
2017-04-27,61.630001,61.939999,61.189999,61.299999,52.759388,15285300
2017-04-28,59.410000,60.180000,58.990002,60.060001,51.692169,25046100
2017-05-01,60.000000,60.599998,59.759998,60.180000,51.795441,10910300
2017-05-02,60.150002,60.520000,60.040001,60.500000,52.070847,9152100
2017-05-03,60.520000,60.669998,60.259998,60.590000,52.148315,7706400
2017-05-04,60.650002,60.849998,60.389999,60.830002,52.354893,6874300
2017-05-05,60.950001,60.990002,60.580002,60.950001,52.458160,6443300
2017-05-08,61.070000,61.070000,60.700001,60.939999,52.449554,5588400
2017-05-09,60.580002,61.080002,60.570000,60.980000,52.700180,5806600
2017-05-10,60.880001,60.980000,60.209999,60.660000,52.423618,7198400
2017-05-11,60.450001,60.509998,60.029999,60.270000,52.086582,5516900
2017-05-12,60.279999,60.340000,59.830002,59.930000,51.792744,5647500
2017-05-15,60.419998,60.490002,60.130001,60.450001,52.242138,5904100
2017-05-16,60.680000,60.700001,59.880001,59.980000,51.835957,6303500
2017-05-17,59.970001,60.320000,59.549999,59.730000,51.619892,7581200
2017-05-18,59.730000,59.939999,58.869999,59.820000,51.697674,8602400
2017-05-19,59.939999,61.919998,59.939999,61.360001,53.028591,12531000
2017-05-22,61.029999,61.720001,61.029999,61.230000,52.916233,6391600
2017-05-23,61.400002,61.500000,60.860001,61.150002,52.847088,5622500
2017-05-24,61.400002,62.000000,60.939999,61.889999,53.486622,7249300
2017-05-25,62.009998,63.110001,61.900002,62.900002,54.359489,8931800
2017-05-26,63.009998,63.419998,62.970001,63.299999,54.705166,6098000
2017-05-30,63.070000,63.410000,63.009998,63.259998,54.670593,7094600
2017-05-31,63.270000,63.610001,63.080002,63.610001,54.973087,7314600
2017-06-01,63.509998,63.820000,63.349998,63.750000,55.094063,6058300
2017-06-02,63.880001,64.680000,63.700001,64.570000,55.802727,7840400
2017-06-05,64.849998,64.870003,64.180000,64.269997,55.543457,6808900
2017-06-06,64.220001,64.349998,64.050003,64.160004,55.448402,5448400
2017-06-07,64.129997,64.300003,63.340000,63.500000,54.878014,8365000
2017-06-08,63.439999,63.580002,62.020000,62.240002,53.789101,11289300
2017-06-09,62.369999,62.480000,61.869999,62.189999,53.745876,11240500
2017-06-12,61.799999,61.990002,60.630001,61.290001,52.968090,11071600
2017-06-13,61.119999,61.259998,60.590000,60.919998,52.648327,9384900
2017-06-14,60.669998,60.820000,59.860001,60.270000,52.086582,9703300
2017-06-15,59.919998,60.279999,59.509998,60.090000,51.931019,7516000
2017-06-16,59.889999,60.160000,59.470001,60.139999,51.974232,11522400
2017-06-19,60.349998,61.000000,60.110001,60.900002,52.631042,6778000
2017-06-20,60.980000,61.000000,59.700001,59.860001,51.732250,6985700
2017-06-21,60.000000,60.310001,59.709999,59.959999,51.818672,6027600
2017-06-22,60.090000,60.099998,59.400002,59.509998,51.429771,5602000
2017-06-23,59.759998,60.169998,59.580002,59.810001,51.689034,6469500
2017-06-26,60.020000,60.150002,59.330002,59.639999,51.542122,5674600
2017-06-27,59.540001,59.689999,58.810001,58.959999,50.954456,5652400
2017-06-28,59.060001,59.250000,58.799999,59.180000,51.144581,5419200
2017-06-29,59.169998,59.180000,57.959999,58.360001,50.435913,7421200
2017-06-30,58.680000,58.950001,58.290001,58.310001,50.392700,8117100
2017-07-03,58.900002,58.990002,58.250000,58.250000,50.340862,4575300
2017-07-05,58.430000,58.500000,57.799999,57.939999,50.072948,7773600
2017-07-06,57.799999,57.919998,57.400002,57.599998,49.779106,8886600
2017-07-07,57.790001,58.360001,57.540001,58.040001,50.159367,7278300
2017-07-10,58.180000,58.349998,57.750000,57.810001,49.960594,4832100
2017-07-11,57.910000,58.080002,57.529999,57.900002,50.038372,5422300
2017-07-12,58.209999,58.709999,58.020000,58.540001,50.591473,7141900
2017-07-13,58.799999,58.869999,58.119999,58.380001,50.453205,8460200
2017-07-14,58.400002,58.919998,58.279999,58.759998,50.781605,5441400
2017-07-17,58.730000,58.869999,58.279999,58.330002,50.410004,6774500
2017-07-18,58.119999,58.580002,57.689999,58.209999,50.306278,7857500
2017-07-19,58.150002,58.410000,57.900002,58.110001,50.219860,8203600
2017-07-20,58.410000,58.840000,58.000000,58.029999,50.150726,10546700
2017-07-21,57.919998,58.259998,57.830002,57.980000,50.107521,6717200
2017-07-24,58.000000,58.250000,57.930000,58.020000,50.142090,7442600
2017-07-25,58.220001,58.840000,57.980000,58.549999,50.600124,7933100
2017-07-26,58.799999,58.840000,57.779999,57.939999,50.072948,8775900
2017-07-27,58.250000,59.660000,57.930000,59.500000,51.421135,23286700
2017-07-28,55.230000,55.959999,53.410000,54.000000,46.667923,53454800
2017-07-31,54.480000,54.680000,53.950001,53.980000,46.650639,20299400
2017-08-01,54.570000,54.790001,53.970001,54.730000,47.298801,18120900
2017-08-02,54.750000,55.450001,54.669998,55.430000,47.903751,14764900
2017-08-03,55.639999,56.119999,55.500000,55.680000,48.119801,13331500
